AreaAbbr,AreaCode,Area,ItemCode,Item,ElementCode,Element,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
NZL,156,New Zealand,2658,"Beverages, Alcoholic",5142,Food,13,13,13,13,14,16,17
NIC,157,Nicaragua,2733,Pigmeat,5142,Food,13,14,15,16,18,20,21
NER,158,Niger,2737,"Fats, Animals, Raw",5142,Food,13,14,13,13,9,8,8
NOR,162,Norway,2515,Rye and products,5521,Feed,13,26,18,18,12,2,1
NOR,162,Norway,2555,Soyabeans,5521,Feed,13,13,15,2,20,2,15
OMN,221,Oman,2656,Beer,5142,Food,13,15,13,13,15,17,15
OMN,221,Oman,2924,Alcoholic Beverages,5142,Food,13,15,13,13,15,17,15
PAN,166,Panama,2736,"Offals, Edible",5142,Food,13,14,14,16,18,17,14
PAN,166,Panama,2737,"Fats, Animals, Raw",5142,Food,13,16,15,15,16,18,20
PAN,166,Panama,2945,Offals,5142,Food,13,14,14,16,18,17,14
PER,170,Peru,2764,"Marine Fish, Other",5521,Feed,13,10,27,35,50,50,50
PHL,171,Philippines,2576,Palmkernel Oil,5142,Food,13,7,14,11,34,40,38
QAT,117,Republic of Korea,2573,Sunflowerseed Oil,5142,Food,13,12,17,19,19,24,18
QAT,117,Republic of Korea,2580,Olive Oil,5142,Food,13,11,9,11,14,12,12
QAT,117,Republic of Korea,2737,"Fats, Animals, Raw",5521,Feed,13,13,19,13,13,6,1
MDA,146,Republic of Moldova,2946,Animal fats,5142,Food,13,13,23,20,20,19,19
STP,193,Sao Tome and Principe,2534,"Roots, Other",5142,Food,13,12,10,8,6,5,6
SAU,194,Saudi Arabia,2517,Millet and products,5142,Food,13,17,15,16,17,10,14
SAU,194,Saudi Arabia,2563,Olives (including preserved),5142,Food,13,19,7,14,15,17,17
SRB,272,Serbia,2805,Rice (Milled Equivalent),5142,Food,13,12,13,13,14,13,12
SRB,272,Serbia,2913,Oilcrops,5142,Food,13,13,10,12,14,17,14
SVK,199,Slovakia,2551,Nuts and products,5142,Food,13,13,13,13,13,16,15
SVK,199,Slovakia,2762,Demersal Fish,5142,Food,13,13,8,11,12,17,18
SVK,199,Slovakia,2912,Treenuts,5142,Food,13,13,13,13,13,16,15
SVN,198,Slovenia,2571,Soyabean Oil,5142,Food,13,13,13,15,14,15,15
ZAF,202,South Africa,2520,"Cereals, Other",5521,Feed,13,14,11,8,10,12,8
ZAF,202,South Africa,2549,"Pulses, Other and products",5521,Feed,13,18,20,16,15,17,18
ZAF,202,South Africa,2641,Pimento,5142,Food,13,15,13,18,18,21,22
ZAF,202,South Africa,2911,Pulses,5521,Feed,13,18,20,16,15,17,18
ESP,203,Spain,2543,"Sweeteners, Other",5142,Food,13,21,15,14,35,36,32
ESP,203,Spain,2923,Spices,5142,Food,13,20,23,15,18,10,11
LKA,38,Sri Lanka,2611,"Oranges, Mandarines",5142,Food,13,18,19,23,25,27,28
SUR,207,Suriname,2514,Maize and products,5521,Feed,13,8,14,16,20,11,11
SUR,207,Suriname,2907,Starchy Roots,5142,Food,13,14,15,14,15,17,17
SWZ,209,Swaziland,2531,Potatoes and products,5142,Food,13,14,15,14,15,17,16
SWE,210,Sweden,2573,Sunflowerseed Oil,5142,Food,13,12,14,22,21,25,25
SWE,210,Sweden,2578,Coconut Oil,5142,Food,13,13,12,8,9,1,1
CHE,211,Switzerland,2911,Pulses,5142,Food,13,17,15,15,15,15,15
TJK,208,Tajikistan,2573,Sunflowerseed Oil,5142,Food,13,16,23,25,30,26,27
THA,216,Thailand,2572,Groundnut Oil,5142,Food,13,18,16,19,19,22,24
THA,154,The former Yugoslav Republic of Macedonia,2960,"Fish, Seafood",5142,Food,13,12,12,12,12,11,12
TLS,176,Timor-Leste,2533,Sweet potatoes,5142,Food,13,8,12,9,9,9,11
TLS,176,Timor-Leste,2625,"Fruits, Other",5142,Food,13,13,13,12,16,16,16
TGO,217,Togo,2534,"Roots, Other",5142,Food,13,16,17,18,18,10,17
TTO,220,Trinidad and Tobago,2733,Pigmeat,5142,Food,13,9,10,12,10,11,12
TTO,220,Trinidad and Tobago,2911,Pulses,5142,Food,13,13,11,13,13,12,13
GBR,229,United Kingdom,2614,"Citrus, Other",5142,Food,13,19,22,20,18,18,21
TZA,215,United Republic of Tanzania,2586,"Oilcrops Oil, Other",5142,Food,13,14,19,19,28,21,18
USA,231,United States of America,2555,Soyabeans,5142,Food,13,12,10,11,12,11,12
USA,231,United States of America,2743,Cream,5142,Food,13,11,13,0,0,18,20
URY,234,Uruguay,2531,Potatoes and products,5521,Feed,13,12,11,12,10,11,10
VUT,155,Vanuatu,2615,Bananas,5142,Food,13,13,14,14,13,13,14
VNM,237,Viet Nam,2732,Mutton & Goat Meat,5142,Food,13,11,13,17,13,12,13
YEM,249,Yemen,2537,Sugar beet,5521,Feed,13,0,0,0,0,0,0
YEM,249,Yemen,2908,Sugar Crops,5521,Feed,13,0,0,0,0,0,0
ZWE,181,Zimbabwe,2543,"Sweeteners, Other",5142,Food,13,9,6,6,8,10,10
ZWE,181,Zimbabwe,2570,"Oilcrops, Other",5521,Feed,13,11,9,14,7,17,20
ZWE,181,Zimbabwe,2586,"Oilcrops Oil, Other",5142,Food,13,16,14,9,9,5,4
DZA,4,Algeria,2543,"Sweeteners, Other",5142,Food,14,20,13,22,20,23,24
DZA,4,Algeria,2762,Demersal Fish,5142,Food,14,16,15,14,15,17,17
AGO,7,Angola,2922,Stimulants,5142,Food,14,8,16,50,53,55,17
ARG,9,Argentina,2520,"Cereals, Other",5142,Food,14,15,16,18,16,13,19
AUS,10,Australia,2745,Honey,5142,Food,14,16,12,14,9,10,10
AUS,10,Australia,2635,Tea (including mate),5142,Food,14,14,12,13,12,15,15
AZE,52,Azerbaijan,2615,Bananas,5142,Food,14,15,26,19,23,14,9
BGD,16,Bangladesh,2735,"Meat, Other",5142,Food,14,14,15,16,16,16,16
BRB,14,Barbados,2531,Potatoes and products,5142,Food,14,14,14,13,13,14,14
BLR,57,Belarus,2543,"Sweeteners, Other",5142,Food,14,15,11,12,14,16,12
BLR,57,Belarus,2633,Cocoa Beans and products,5142,Food,14,16,16,18,15,18,21
BEN,53,Benin,2615,Bananas,5142,Food,14,14,15,17,17,18,18
BEN,53,Benin,2617,Apples and products,5142,Food,14,19,18,16,27,24,17
BOL,19,Bolivia (Plurinational State of),2520,"Cereals, Other",5142,Food,14,15,17,19,14,22,24
BOL,19,Bolivia (Plurinational State of),2549,"Pulses, Other and products",5142,Food,14,12,13,10,11,12,12
BOL,19,Bolivia (Plurinational State of),2735,"Meat, Other",5142,Food,14,15,15,15,18,18,18
BIH,80,Bosnia and Herzegovina,2736,"Offals, Edible",5142,Food,14,13,14,10,9,9,9
BIH,80,Bosnia and Herzegovina,2945,Offals,5142,Food,14,13,14,10,9,9,9
BWA,20,Botswana,2573,Sunflowerseed Oil,5142,Food,14,12,14,13,15,18,18
BWA,20,Botswana,2731,Bovine Meat,5142,Food,14,13,16,15,16,17,16
BGR,27,Bulgaria,2513,Barley and products,5142,Food,14,20,15,21,7,8,6
BGR,27,Bulgaria,2516,Oats,5521,Feed,14,42,15,30,18,22,26
BGR,27,Bulgaria,2520,"Cereals, Other",5521,Feed,14,24,17,28,27,29,45
BGR,27,Bulgaria,2732,Mutton & Goat Meat,5142,Food,14,15,13,14,14,16,12
BGR,27,Bulgaria,2911,Pulses,5521,Feed,14,9,8,7,7,6,8
CPV,35,Cabo Verde,2531,Potatoes and products,5142,Food,14,14,14,13,14,15,16
CPV,35,Cabo Verde,2601,Tomatoes and products,5142,Food,14,15,16,14,19,15,18
CMR,32,Cameroon,2575,Cottonseed Oil,5142,Food,14,11,13,13,15,18,23
CAF,37,Central African Republic,2745,Honey,5142,Food,14,15,15,15,16,16,16
CAF,37,Central African Republic,2736,"Offals, Edible",5142,Food,14,14,14,15,15,15,15
CAF,37,Central African Republic,2945,Offals,5142,Food,14,14,14,15,15,15,15
TCD,39,Chad,2602,Onions,5142,Food,14,15,16,16,17,18,20
CHN,96,"China, Hong Kong SAR",2613,Grapefruit and products,5142,Food,14,11,14,15,11,19,18
CHN,96,"China, Hong Kong SAR",2658,"Beverages, Alcoholic",5142,Food,14,14,10,12,13,14,14
CHN,128,"China, Macao SAR",2734,Poultry Meat,5142,Food,14,17,17,19,20,20,21
CHN,128,"China, Macao SAR",2907,Starchy Roots,5142,Food,14,12,11,12,14,15,15
CHN,214,"China, Taiwan Province of",2516,Oats,5142,Food,14,20,34,41,36,33,36
CHN,214,"China, Taiwan Province of",2517,Millet and products,5142,Food,14,28,3,4,3,5,5
CRI,48,Costa Rica,2737,"Fats, Animals, Raw",5142,Food,14,16,16,16,17,18,19
CIV,107,Côte d'Ivoire,2733,Pigmeat,5142,Food,14,15,17,21,21,27,36
CZE,167,Czechia,2764,"Marine Fish, Other",5142,Food,14,11,8,6,7,6,6
KOR,116,Democratic People's Republic of Korea,2551,Nuts and products,5142,Food,14,16,14,16,14,15,15
KOR,116,Democratic People's Republic of Korea,2732,Mutton & Goat Meat,5142,Food,14,15,16,16,16,16,16
KOR,116,Democratic People's Republic of Korea,2912,Treenuts,5142,Food,14,16,14,16,14,15,15
DNK,54,Denmark,2549,"Pulses, Other and products",5521,Feed,14,7,6,8,5,11,11
DNK,54,Denmark,2765,Crustaceans,5142,Food,14,47,34,28,40,29,30
DMA,55,Dominica,2848,Milk - Excluding Butter,5142,Food,14,15,14,13,12,11,10
DMA,55,Dominica,2948,Milk - Excluding Butter,5142,Food,14,15,14,13,12,11,10
DOM,56,Dominican Republic,2737,"Fats, Animals, Raw",5142,Food,14,15,14,15,16,13,14
SLV,60,El Salvador,2543,"Sweeteners, Other",5142,Food,14,10,9,5,8,10,8
FIN,67,Finland,2762,Demersal Fish,5142,Food,14,15,15,15,17,17,17
GAB,74,Gabon,2514,Maize and products,5521,Feed,14,14,19,19,21,22,22
GAB,74,Gabon,2601,Tomatoes and products,5142,Food,14,13,13,16,13,15,16
GAB,74,Gabon,2731,Bovine Meat,5142,Food,14,9,10,11,10,12,14
GAB,74,Gabon,2905,Cereals - Excluding Beer,5521,Feed,14,14,19,19,21,22,22
GMB,75,Gambia,2762,Demersal Fish,5142,Food,14,14,12,9,11,9,14
DEU,79,Germany,2572,Groundnut Oil,5142,Food,14,10,11,5,5,4,4
GHA,81,Ghana,2764,"Marine Fish, Other",5142,Food,14,9,13,12,10,14,8
GRC,84,Greece,2613,Grapefruit and products,5142,Food,14,10,13,10,15,9,8
GRC,84,Greece,2919,Fruits - Excluding Wine,5521,Feed,14,13,13,12,12,11,14
GTM,89,Guatemala,2532,Cassava and products,5142,Food,14,15,14,15,16,18,18
GTM,89,Guatemala,2736,"Offals, Edible",5142,Food,14,14,15,15,15,15,16
GTM,89,Guatemala,2945,Offals,5142,Food,14,14,15,15,15,15,16
HTI,93,Haiti,2612,"Lemons, Limes and products",5142,Food,14,11,14,16,16,18,18
HND,95,Honduras,2763,Pelagic Fish,5142,Food,14,13,10,7,8,8,8
HUN,97,Hungary,2618,Pineapples and products,5142,Food,14,19,8,9,9,9,12
ISL,99,Iceland,2909,Sugar & Sweeteners,5142,Food,14,14,15,16,15,16,16
IRN,102,Iran (Islamic Republic of),2575,Cottonseed Oil,5142,Food,14,22,4,4,4,3,11
IRL,104,Ireland,2573,Sunflowerseed Oil,5142,Food,14,13,14,15,14,13,13
IRL,104,Ireland,2913,Oilcrops,5142,Food,14,14,15,15,16,14,12
ISR,105,Israel,2556,Groundnuts (Shelled Eq),5142,Food,14,15,16,15,14,15,15
JAM,109,Jamaica,2731,Bovine Meat,5142,Food,14,16,12,12,15,13,11
JPN,110,Japan,2586,"Oilcrops Oil, Other",5142,Food,14,15,12,14,12,12,11
JOR,112,Jordan,2763,Pelagic Fish,5521,Feed,14,15,20,11,11,11,11
JOR,112,Jordan,2960,"Fish, Seafood",5521,Feed,14,15,20,11,11,11,11
KEN,114,Kenya,2534,"Roots, Other",5142,Food,14,20,17,17,17,17,17
KEN,114,Kenya,2560,Coconuts - Incl Copra,5142,Food,14,11,13,25,67,98,104
KEN,114,Kenya,2737,"Fats, Animals, Raw",5142,Food,14,13,13,11,18,17,24
KGZ,113,Kyrgyzstan,2736,"Offals, Edible",5142,Food,14,16,18,14,19,19,18
KGZ,113,Kyrgyzstan,2911,Pulses,5142,Food,14,34,22,18,8,20,30
KGZ,113,Kyrgyzstan,2945,Offals,5142,Food,14,16,18,14,19,19,18
LVA,119,Latvia,2571,Soyabean Oil,5142,Food,14,14,12,9,10,4,3
LVA,119,Latvia,2736,"Offals, Edible",5142,Food,14,13,12,15,15,14,13
LVA,119,Latvia,2945,Offals,5142,Food,14,13,12,15,15,14,13
LBN,121,Lebanon,2763,Pelagic Fish,5142,Food,14,14,11,17,14,14,14
LBR,123,Liberia,2533,Sweet potatoes,5142,Food,14,19,18,18,20,21,21
LBR,123,Liberia,2848,Milk - Excluding Butter,5142,Food,14,9,10,10,12,12,13
LBR,123,Liberia,2948,Milk - Excluding Butter,5142,Food,14,9,10,10,12,12,13
LUX,256,Luxembourg,2520,"Cereals, Other",5521,Feed,14,22,21,21,21,21,24
MWI,130,Malawi,2734,Poultry Meat,5142,Food,14,19,21,24,22,23,23
MYS,131,Malaysia,2533,Sweet potatoes,5521,Feed,14,9,8,12,13,25,24
MYS,131,Malaysia,2533,Sweet potatoes,5142,Food,14,9,6,11,13,27,26
MYS,131,Malaysia,2614,"Citrus, Other",5142,Food,14,6,6,6,6,5,5
MYS,131,Malaysia,2619,Dates,5142,Food,14,12,13,14,12,18,18
MDV,132,Maldives,2805,Rice (Milled Equivalent),5142,Food,14,14,17,17,17,17,18
MLI,133,Mali,2612,"Lemons, Limes and products",5142,Food,14,15,14,25,26,27,26
MLI,133,Mali,2635,Tea (including mate),5142,Food,14,17,7,7,7,13,8
MEX,138,Mexico,2532,Cassava and products,5142,Food,14,12,17,17,2,6,16
MEX,138,Mexico,2549,"Pulses, Other and products",5521,Feed,14,15,1,3,4,19,44
MEX,138,Mexico,2743,Cream,5142,Food,14,10,15,11,7,6,6
MEX,138,Mexico,2911,Pulses,5521,Feed,14,15,1,3,4,19,44
MNG,141,Mongolia,2617,Apples and products,5142,Food,14,9,11,9,12,12,21
MNE,273,Montenegro,2542,Sugar (Raw Equivalent),5142,Food,14,10,11,11,12,13,13
MAR,143,Morocco,2633,Cocoa Beans and products,5142,Food,14,14,16,11,13,13,17
MOZ,144,Mozambique,2736,"Offals, Edible",5142,Food,14,15,14,14,14,16,17
MOZ,144,Mozambique,2945,Offals,5142,Food,14,15,14,14,14,16,17
NAM,147,Namibia,2611,"Oranges, Mandarines",5142,Food,14,5,6,6,6,18,22
NAM,147,Namibia,2763,Pelagic Fish,5142,Food,14,13,14,11,8,8,8
NAM,147,Namibia,2914,Vegetable Oils,5142,Food,14,15,14,15,13,14,15
NCL,153,New Caledonia,2907,Starchy Roots,5142,Food,14,15,15,14,16,15,14
NZL,156,New Zealand,2533,Sweet potatoes,5142,Food,14,12,11,12,13,14,15
NGA,159,Nigeria,2541,Sugar non-centrifugal,5142,Food,14,14,14,14,14,14,14
PAK,165,Pakistan,2556,Groundnuts (Shelled Eq),5142,Food,14,14,9,13,15,11,13
PRY,169,Paraguay,2531,Potatoes and products,5142,Food,14,17,18,18,20,20,20
PRY,169,Paraguay,2612,"Lemons, Limes and products",5142,Food,14,8,8,8,9,9,9
PHL,171,Philippines,2513,Barley and products,5142,Food,14,15,15,15,14,14,13
PRT,174,Portugal,2549,"Pulses, Other and products",5142,Food,14,10,10,11,10,14,18
MDA,146,Republic of Moldova,2611,"Oranges, Mandarines",5142,Food,14,12,11,11,11,11,13
MDA,146,Republic of Moldova,2617,Apples and products,5142,Food,14,23,11,9,18,65,14
ROU,183,Romania,2547,Peas,5521,Feed,14,22,19,22,32,35,46
ROU,183,Romania,2911,Pulses,5521,Feed,14,22,20,22,35,36,46
RWA,184,Rwanda,2735,"Meat, Other",5142,Food,14,13,14,16,16,16,17
SEN,195,Senegal,2517,Millet and products,5521,Feed,14,14,14,24,14,19,15
SEN,195,Senegal,2543,"Sweeteners, Other",5142,Food,14,11,11,10,12,13,17
SEN,195,Senegal,2560,Coconuts - Incl Copra,5142,Food,14,14,18,21,18,23,34
SRB,272,Serbia,2761,Freshwater Fish,5142,Food,14,14,23,29,33,33,22
SLE,197,Sierra Leone,2656,Beer,5142,Food,14,14,15,14,18,22,29
SVK,199,Slovakia,2571,Soyabean Oil,5142,Food,14,8,8,7,9,9,5
SVN,198,Slovenia,2630,Coffee and products,5142,Food,14,15,16,15,14,12,13
ZAF,202,South Africa,2575,Cottonseed Oil,5142,Food,14,8,5,5,7,9,2
LKA,38,Sri Lanka,2736,"Offals, Edible",5142,Food,14,14,14,16,14,15,15
LKA,38,Sri Lanka,2945,Offals,5142,Food,14,14,14,16,14,15,15
SWZ,209,Swaziland,2605,"Vegetables, Other",5142,Food,14,14,15,15,15,15,17
SWE,210,Sweden,2516,Oats,5142,Food,14,13,11,12,11,11,13
CHE,211,Switzerland,2612,"Lemons, Limes and products",5142,Food,14,14,14,13,23,26,28
CHE,211,Switzerland,2633,Cocoa Beans and products,5142,Food,14,11,8,9,7,5,4
CHE,211,Switzerland,2767,"Molluscs, Other",5142,Food,14,15,14,15,15,10,10
THA,154,The former Yugoslav Republic of Macedonia,2616,Plantains,5142,Food,14,14,15,15,17,15,13
THA,154,The former Yugoslav Republic of Macedonia,2922,Stimulants,5142,Food,14,14,16,15,15,16,16
TUN,222,Tunisia,2946,Animal fats,5142,Food,14,25,26,18,19,26,23
TKM,213,Turkmenistan,2537,Sugar beet,5521,Feed,14,14,14,14,15,15,18
TKM,213,Turkmenistan,2617,Apples and products,5521,Feed,14,11,12,13,14,13,14
TKM,213,Turkmenistan,2908,Sugar Crops,5521,Feed,14,14,14,14,15,15,18
TKM,213,Turkmenistan,2919,Fruits - Excluding Wine,5521,Feed,14,11,12,13,14,13,14
TKM,213,Turkmenistan,2946,Animal fats,5142,Food,14,14,14,14,14,14,14
UGA,226,Uganda,2737,"Fats, Animals, Raw",5142,Food,14,16,14,14,17,15,16
ARE,225,United Arab Emirates,2531,Potatoes and products,5521,Feed,14,13,5,5,5,7,10
ARE,225,United Arab Emirates,2547,Peas,5142,Food,14,34,49,36,39,31,39
ARE,225,United Arab Emirates,2582,Maize Germ Oil,5142,Food,14,18,12,13,8,14,11
ARE,225,United Arab Emirates,2736,"Offals, Edible",5142,Food,14,18,19,15,17,17,20
ARE,225,United Arab Emirates,2740,"Butter, Ghee",5142,Food,14,16,11,11,8,11,15
ARE,225,United Arab Emirates,2945,Offals,5142,Food,14,18,19,15,17,17,20
GBR,229,United Kingdom,2578,Coconut Oil,5142,Food,14,16,15,16,5,5,5
GBR,229,United Kingdom,2781,"Fish, Body Oil",5521,Feed,14,20,35,20,10,9,5
TZA,215,United Republic of Tanzania,2733,Pigmeat,5142,Food,14,15,16,16,16,16,16
URY,234,Uruguay,2612,"Lemons, Limes and products",5142,Food,14,12,18,11,15,23,15
UZB,235,Uzbekistan,2518,Sorghum and products,5521,Feed,14,15,20,17,7,7,7
YEM,249,Yemen,2547,Peas,5142,Food,14,9,10,16,7,10,12
YEM,249,Yemen,2582,Maize Germ Oil,5142,Food,14,8,8,7,1,4,4
ZWE,181,Zimbabwe,2960,"Fish, Seafood",5142,Food,14,15,18,29,40,40,40
ALB,3,Albania,2546,Beans,5142,Food,15,15,15,15,15,16,16
DZA,4,Algeria,2547,Peas,5142,Food,15,16,15,18,14,17,18
DZA,4,Algeria,2740,"Butter, Ghee",5142,Food,15,18,11,18,23,19,20
AGO,7,Angola,2764,"Marine Fish, Other",5521,Feed,15,15,15,5,14,14,14
ARM,1,Armenia,2805,Rice (Milled Equivalent),5142,Food,15,13,13,11,9,9,9
ARM,1,Armenia,2615,Bananas,5142,Food,15,8,8,8,11,12,2
AZE,52,Azerbaijan,2960,"Fish, Seafood",5142,Food,15,19,20,20,20,20,20
BRB,14,Barbados,2542,Sugar (Raw Equivalent),5142,Food,15,15,16,16,16,16,16
BRB,14,Barbados,2909,Sugar & Sweeteners,5142,Food,15,16,16,16,16,17,17
BRB,14,Barbados,2924,Alcoholic Beverages,5142,Food,15,15,15,16,15,18,18
BLR,57,Belarus,2570,"Oilcrops, Other",5521,Feed,15,20,7,9,14,10,10
BLZ,23,Belize,2924,Alcoholic Beverages,5142,Food,15,13,13,13,13,14,15
BEN,53,Benin,2611,"Oranges, Mandarines",5142,Food,15,13,14,13,13,14,14
BOL,19,Bolivia (Plurinational State of),2617,Apples and products,5142,Food,15,16,22,24,24,26,31
BRA,21,Brazil,2581,Ricebran Oil,5142,Food,15,15,15,15,15,15,15
BGR,27,Bulgaria,2543,"Sweeteners, Other",5142,Food,15,14,15,14,14,13,17
BGR,27,Bulgaria,2546,Beans,5142,Food,15,15,15,15,12,12,12
BGR,27,Bulgaria,2557,Sunflower seed,5142,Food,15,15,15,15,15,15,15
BGR,27,Bulgaria,2763,Pelagic Fish,5521,Feed,15,16,18,14,17,9,8
BGR,27,Bulgaria,2960,"Fish, Seafood",5521,Feed,15,16,18,14,17,9,8
CAN,33,Canada,2537,Sugar beet,5521,Feed,15,7,13,11,16,12,12
CAN,33,Canada,2908,Sugar Crops,5521,Feed,15,7,13,11,16,12,12
TCD,39,Chad,2570,"Oilcrops, Other",5142,Food,15,17,16,15,15,16,17
CHN,96,"China, Hong Kong SAR",2618,Pineapples and products,5142,Food,15,16,14,12,14,11,11
CHN,96,"China, Hong Kong SAR",2735,"Meat, Other",5142,Food,15,16,15,17,20,26,22
CHN,96,"China, Hong Kong SAR",2764,"Marine Fish, Other",5521,Feed,15,15,25,45,45,60,60
CHN,128,"China, Macao SAR",2909,Sugar & Sweeteners,5142,Food,15,19,19,20,21,21,21
CHN,214,"China, Taiwan Province of",2630,Coffee and products,5142,Food,15,12,14,18,18,19,22
COD,46,Congo,2763,Pelagic Fish,5142,Food,15,34,35,20,35,35,41
HRV,98,Croatia,2563,Olives (including preserved),5142,Food,15,13,28,32,31,33,32
CUB,49,Cuba,2655,Wine,5142,Food,15,16,14,18,16,18,17
CYP,50,Cyprus,2914,Vegetable Oils,5142,Food,15,16,19,18,20,19,20
CZE,167,Czechia,2547,Peas,5521,Feed,15,3,13,7,7,0,1
KOR,116,Democratic People's Republic of Korea,2513,Barley and products,5521,Feed,15,13,8,10,5,3,1
KOR,116,Democratic People's Republic of Korea,2515,Rye and products,5521,Feed,15,18,17,17,18,19,21
EGY,59,Egypt,2582,Maize Germ Oil,5142,Food,15,21,22,28,34,35,35
EST,63,Estonia,2744,Eggs,5142,Food,15,14,15,15,15,15,16
EST,63,Estonia,2949,Eggs,5142,Food,15,14,15,15,15,15,16
ETH,238,Ethiopia,2630,Coffee and products,5142,Food,15,70,70,80,80,71,66
FIN,67,Finland,2761,Freshwater Fish,5521,Feed,15,8,15,10,10,10,10
GMB,75,Gambia,2943,Meat,5142,Food,15,12,14,14,15,14,12
DEU,79,Germany,2641,Pimento,5142,Food,15,15,17,15,15,15,15
DEU,79,Germany,2946,Animal fats,5521,Feed,15,16,14,18,18,20,17
GTM,89,Guatemala,2561,Sesame seed,5142,Food,15,27,27,34,39,34,17
GIN,90,Guinea,2602,Onions,5142,Food,15,23,23,35,37,51,46
GIN,90,Guinea,2764,"Marine Fish, Other",5142,Food,15,15,16,15,15,15,15
GNB,175,Guinea-Bissau,2542,Sugar (Raw Equivalent),5142,Food,15,15,15,16,16,16,17
GUY,91,Guyana,2924,Alcoholic Beverages,5142,Food,15,16,20,19,24,25,29
HND,95,Honduras,2913,Oilcrops,5142,Food,15,14,14,14,14,14,14
IND,100,India,2642,Cloves,5142,Food,15,8,14,5,11,10,10
IDN,101,Indonesia,2619,Dates,5142,Food,15,14,16,17,20,23,29
IRN,102,Iran (Islamic Republic of),2579,Sesameseed Oil,5142,Food,15,22,19,23,28,15,16
IRL,104,Ireland,2737,"Fats, Animals, Raw",5142,Food,15,15,15,14,15,20,20
ITA,106,Italy,2516,Oats,5142,Food,15,15,18,14,14,15,18
ITA,106,Italy,2781,"Fish, Body Oil",5521,Feed,15,11,16,14,14,13,11
ITA,106,Italy,2946,Animal fats,5521,Feed,15,11,16,14,14,13,11
JAM,109,Jamaica,2534,"Roots, Other",5142,Food,15,15,19,22,24,25,23
JAM,109,Jamaica,2630,Coffee and products,5142,Food,15,9,12,9,8,7,7
KAZ,108,Kazakhstan,2515,Rye and products,5142,Food,15,13,15,10,13,13,13
KAZ,108,Kazakhstan,2743,Cream,5142,Food,15,16,17,16,17,16,16
KEN,114,Kenya,2745,Honey,5142,Food,15,12,7,9,10,12,12
KEN,114,Kenya,2582,Maize Germ Oil,5142,Food,15,15,15,19,18,18,20
KEN,114,Kenya,2612,"Lemons, Limes and products",5142,Food,15,16,18,14,11,23,17
KEN,114,Kenya,2733,Pigmeat,5142,Food,15,14,16,13,11,11,13
KWT,118,Kuwait,2582,Maize Germ Oil,5142,Food,15,25,22,26,29,29,24
KWT,118,Kuwait,2913,Oilcrops,5142,Food,15,11,15,18,22,18,20
LBN,121,Lebanon,2764,"Marine Fish, Other",5142,Food,15,16,23,23,23,23,23
LBR,123,Liberia,2658,"Beverages, Alcoholic",5142,Food,15,15,15,15,15,15,15
LUX,256,Luxembourg,2731,Bovine Meat,5142,Food,15,16,15,15,15,16,16
MDG,129,Madagascar,2744,Eggs,5142,Food,15,15,16,16,16,17,16
MDG,129,Madagascar,2949,Eggs,5142,Food,15,15,16,16,16,17,16
MLI,133,Mali,2922,Stimulants,5142,Food,15,19,9,10,9,14,11
MRT,136,Mauritania,2761,Freshwater Fish,5142,Food,15,15,15,15,15,15,15
MRT,136,Mauritania,2763,Pelagic Fish,5142,Food,15,8,13,14,14,14,14
MUS,137,Mauritius,2625,"Fruits, Other",5142,Food,15,18,20,16,18,20,22
MUS,137,Mauritius,2911,Pulses,5142,Food,15,11,13,13,12,13,13
MEX,138,Mexico,2586,"Oilcrops Oil, Other",5142,Food,15,13,20,25,31,35,21
MNE,273,Montenegro,2514,Maize and products,5521,Feed,15,18,25,22,22,20,13
MNE,273,Montenegro,2543,"Sweeteners, Other",5142,Food,15,18,16,16,17,17,16
MNE,273,Montenegro,2924,Alcoholic Beverages,5142,Food,15,21,21,22,17,24,23
MAR,143,Morocco,2572,Groundnut Oil,5142,Food,15,13,18,15,12,11,11
MOZ,144,Mozambique,2556,Groundnuts (Shelled Eq),5142,Food,15,18,16,31,14,21,19
MOZ,144,Mozambique,2560,Coconuts - Incl Copra,5142,Food,15,13,14,14,13,14,13
MOZ,144,Mozambique,2635,Tea (including mate),5142,Food,15,16,30,28,28,20,21
NAM,147,Namibia,2549,"Pulses, Other and products",5142,Food,15,16,19,17,16,17,18
NAM,147,Namibia,2601,Tomatoes and products,5142,Food,15,14,15,16,12,18,19
NLD,150,Netherlands,2513,Barley and products,5142,Food,15,14,9,13,15,26,32
NLD,150,Netherlands,2645,"Spices, Other",5142,Food,15,11,7,13,18,10,16
NZL,156,New Zealand,2766,Cephalopods,5142,Food,15,11,9,5,7,3,1
NGA,159,Nigeria,2633,Cocoa Beans and products,5142,Food,15,9,11,10,13,11,16
NOR,162,Norway,2618,Pineapples and products,5142,Food,15,15,13,13,14,13,14
OMN,221,Oman,2577,Palm Oil,5142,Food,15,15,17,19,22,23,25
PAN,166,Panama,2946,Animal fats,5142,Food,15,18,17,17,19,21,22
PER,170,Peru,2541,Sugar non-centrifugal,5142,Food,15,19,18,17,19,19,19
PER,170,Peru,2560,Coconuts - Incl Copra,5142,Food,15,26,25,27,33,35,37
PER,170,Peru,2575,Cottonseed Oil,5142,Food,15,18,12,7,7,10,8
